filename,genre,author,author_id,title,date_raw,year,decade
modern_goldsmith_19010165001800.tei,Économie,Napoléon Ier (1769-1821 ; empereur des Français),author_08500,,1799,1799,1789-1802
modern_goldsmith_19010167s00100.tei,Histoire naturelle,"Noël, Michel (16..-17.. ; greffier en chef des Eaux et forêts de France)",author_08574,,1737,1737,1730-1740
modern_goldsmith_19010168400201.tei,Histoire,"Reste, Bernard de",author_09274,,1791,1791,1789-1802
modern_goldsmith_19010168400202.tei,Histoire,"Reste, Bernard de",author_09274,,1791,1791,1789-1802
modern_goldsmith_19010168500103.tei,Histoire,"Reste, Bernard de",author_09274,,1791,1791,1789-1802
modern_goldsmith_19010169s01000.tei,Économie,"Lallemant de Betz, Michel Joseph Hyacinthe (1693-1773)",author_07242,,1739,1739,1730-1740
modern_goldsmith_19010170s00800.tei,Économie,author_10496,author_10496,,1740,1740,1740-1750
modern_goldsmith_19010173100100.tei,Économie,"Jousse, Daniel (1704-1781)",author_06880,,1755,1755,1750-1760
modern_goldsmith_19010177s00300.tei,Économie,author_10513,author_10513,,1743,1743,1740-1750
modern_goldsmith_19010181s00100.tei,Jurisprudence,author_10529,author_10529,,1744,1744,1740-1750
modern_goldsmith_19010183s01001.tei,Économie,"Fréminville, Edme de La Poix de (1683-1773)",author_06121,,1746,1746,1740-1750
modern_goldsmith_19010183s01003.tei,Économie,"Fréminville, Edme de La Poix de (1683-1773)",author_06121,,1746,1746,1740-1750
modern_goldsmith_19010184s00104.tei,Économie,"Fréminville, Edme de La Poix de (1683-1773)",author_06121,,1746,1746,1740-1750
modern_goldsmith_19010184s00105.tei,Économie,"Fréminville, Edme de La Poix de (1683-1773)",author_06121,,1746,1746,1740-1750
modern_goldsmith_19010184s00200.tei,Jurisprudence,author_10542,author_10542,,1746,1746,1740-1750
modern_goldsmith_19010185s01100.tei,Économie,Edward Chamberlayne (1616-1703),author_04703,,1748,1748,1740-1750
modern_goldsmith_19010190s00400.tei,Jurisprudence,author_10552,author_10552,,1748,1748,1740-1750
modern_goldsmith_19010190s00500.tei,Jurisprudence,author_10555,author_10555,,1748,1748,1740-1750
modern_goldsmith_19010191s00700.tei,Belles-Lettres,François de Fénelon (1651-1715),author_00880,,1747,1747,1740-1750
modern_goldsmith_19010193s00100.tei,Histoire naturelle,Philippe Bornier (1634-1711),author_04218,,1749,1749,1740-1750
modern_goldsmith_19010193s00600.tei,Histoire naturelle,"Sutton, Samuel",author_09889,,1749,1749,1740-1750
modern_goldsmith_19010196s01400.tei,Histoire,"Courte de La Blanchardière, Abbé",author_05047,,1751,1751,1750-1760
modern_goldsmith_19010197s00301.tei,Histoire naturelle,Alvaro Alonso Barba (1569-1661?),author_03751,,1751,1751,1750-1760
modern_goldsmith_19010197s00302.tei,Histoire naturelle,Alvaro Alonso Barba (1569-1661?),author_03751,,1751,1751,1750-1760
modern_goldsmith_19010197s00601.tei,Histoire naturelle,"René Antoine Ferchault Réaumur (seigneur de, 1683-1757)",author_09248,,1751,1751,1750-1760
modern_goldsmith_19010197s00602.tei,Histoire naturelle,"René Antoine Ferchault Réaumur (seigneur de, 1683-1757)",author_09248,,1751,1751,1750-1760
modern_goldsmith_19010202s00100.tei,Mathématique,"Grollier de Servière, Nicolas",author_06516,,1751,1751,1750-1760
modern_goldsmith_19010202s00300.tei,Jurisprudence,author_10584,author_10584,,1751,1751,1750-1760
modern_goldsmith_19010202s00600.tei,Jurisprudence,"Frédéric II (roi de Prusse, 1712-1786)",author_06111,,1751,1751,1750-1760
modern_goldsmith_19010203s00301.tei,Économie,"Chevigny, De (16..-....)",author_04796,,1752,1752,1750-1760
modern_goldsmith_19010203s00302.tei,Économie,"Chevigny, De (16..-....)",author_04796,,1752,1752,1750-1760
modern_goldsmith_19010204s00103.tei,Économie,"Chevigny, De (16..-....)",author_04796,,1752,1752,1750-1760
modern_goldsmith_19010204s00700.tei,Arts et métiers,"Raillard, Claude",author_09216,,1752,1752,1750-1760
modern_goldsmith_19010204s00900.tei,Jurisprudence,author_10594,author_10594,,1752,1752,1750-1760
modern_goldsmith_19010205s00200.tei,Économie,author_10591,author_10591,,1752,1752,1750-1760
modern_goldsmith_19010205s00500.tei,Économie,author_10593,author_10593,,1752,1752,1750-1760
modern_goldsmith_19010206s01101.tei,Histoire,Jean Dumont de Montigny (1696-1760),author_05616,,1753,1753,1750-1760
modern_goldsmith_19010206s01102.tei,Histoire,Jean Dumont de Montigny (1696-1760),author_05616,,1753,1753,1750-1760
modern_goldsmith_19010207s00100.tei,Économie,author_09697,author_09697,,1753,1753,1750-1760
modern_goldsmith_19010207s00200.tei,Économie,author_09697,author_09697,,1757,1757,1750-1760
modern_goldsmith_19010208s00200.tei,Jurisprudence,author_10609,author_10609,,1754,1754,1750-1760
modern_goldsmith_19010210s00100.tei,Économie,author_10604,author_10604,,1754,1754,1750-1760
modern_goldsmith_19010210s00300.tei,Jurisprudence,author_10610,author_10610,,1754,1754,1750-1760
modern_goldsmith_19010210s00500.tei,Économie,Pierre-Louis de Saintard (1718?-1766),author_09544,,1754,1754,1750-1760
modern_goldsmith_19010215s00300.tei,Économie,author_10618,author_10618,,1755,1755,1750-1760
modern_goldsmith_19010215s00600.tei,Économie,author_10617,author_10617,,1755,1755,1750-1760
modern_goldsmith_19010215s01400.tei,Économie,author_05995,author_05995,,1755,1755,1750-1760
modern_goldsmith_19010215s01800.tei,Économie,"Plumard de Dangeul, Louis-Joseph (1722-1777)",author_08564,,1756,1756,1750-1760
modern_goldsmith_19010216s00500.tei,Histoire naturelle,"La Salle de L'Etang, Simon Philibert de (1700?-1765)",author_07127,,1756,1756,1750-1760
modern_goldsmith_19010216s01000.tei,Jurisprudence,author_10627,author_10627,,1756,1756,1750-1760
modern_goldsmith_19010217s00300.tei,Économie,Pierre-Louis de Saintard (1718?-1766),author_09544,,1757,1757,1750-1760
modern_goldsmith_19010217s00500.tei,Économie,"Smith, William (magistrat)",author_09814,,1756,1756,1750-1760
modern_goldsmith_19010217s00600.tei,Économie,"Garsault, François-Alexandre-Pierre de (1693-1778)",author_06202,,1756,1756,1750-1760
modern_goldsmith_19010217s01100.tei,Belles-Lettres,Philippe-Auguste de Sainte-Foix comte d' Arcq (1721-1795),author_03574,,1755,1755,1750-1760
modern_goldsmith_19010218s01201.tei,Économie,Claude-Humbert Piarron de Chamousset (1717-1773),author_04713,,1757,1757,1750-1760
modern_goldsmith_19010218s01202.tei,Économie,Claude-Humbert Piarron de Chamousset (1717-1773),author_04713,,1757,1757,1750-1760
modern_goldsmith_19010219s00101.tei,Arts et métiers,Maurice de Saxe (1696-1750),author_09638,,1757,1757,1750-1760
modern_goldsmith_19010219s00102.tei,Arts et métiers,Maurice de Saxe (1696-1750),author_09638,,1757,1757,1750-1760
modern_goldsmith_19010220s00501.tei,Histoire naturelle,Henri-Louis Duhamel Du Monceau (1700-1782),author_05557,,1758,1758,1750-1760
modern_goldsmith_19010220s00502.tei,Histoire naturelle,Henri-Louis Duhamel Du Monceau (1700-1782),author_05557,,1758,1758,1750-1760
modern_goldsmith_19010221s00200.tei,Histoire naturelle,author_10648,author_10648,,1758,1758,1750-1760
modern_goldsmith_19010221s00800.tei,Arts et métiers,Henri-Louis Duhamel Du Monceau (1700-1782),author_05557,,1752,1752,1750-1760
modern_goldsmith_19010222s00900.tei,Histoire naturelle,Peter Shaw (1694-1763),author_09749,,1734,1734,1730-1740
modern_goldsmith_19010223s00400.tei,Économie,author_10668,author_10668,,1759,1759,1750-1760
modern_goldsmith_19010225s00600.tei,Histoire,Charles-François Tiphaigne de La Roche (1722-1774),author_10013,,1760,1760,1760-1770
modern_goldsmith_19010225s01000.tei,Histoire naturelle,"Turbilly, Louis-François-Henry de Menon (1717-1776 ; marquis de)",author_08162,,1760,1760,1760-1770
modern_goldsmith_19010227s00100.tei,Économie,author_10704,author_10704,,1760,1760,1760-1770
modern_goldsmith_19010228s00800.tei,Économie,author_10717,author_10717,,1761,1761,1760-1770
modern_goldsmith_19010228s01300.tei,Économie,author_10726,author_10726,,1761,1761,1760-1770
modern_goldsmith_19010228s01900.tei,Économie,"Charles-Léopold Andreu Bilistein (baron de, 1724-1801?)",author_04089,,1762,1762,1760-1770
modern_goldsmith_19010228s02000.tei,Philosophie,Hans Caspar Hirzel (1725-1803),author_06696,,1762,1762,1760-1770
modern_goldsmith_19010232s00700.tei,Arts et métiers,author_05052,author_05052,,1761,1761,1760-1770
modern_goldsmith_19010233s00200.tei,Arts et métiers,"La Lande, Jérôme de (1732-1807)",author_07232,,1762,1762,1760-1770
modern_goldsmith_19010233s00900.tei,Économie,"Fréminville, Edme de La Poix de (1683-1773)",author_06121,,1762,1762,1760-1770
modern_goldsmith_19010235s00200.tei,Histoire,Jean-Joseph Expilly (1719-1793),author_05850,,1747,1747,1740-1750
modern_goldsmith_19010235s00300.tei,Histoire,Guyot de Fontaine,author_06610,,1763,1763,1760-1770
modern_goldsmith_19010236s00600.tei,Économie,author_10749,author_10749,,1763,1763,1760-1770
modern_goldsmith_19010236s00700.tei,Jurisprudence,François Bigot (1703-1778),author_04087,,1763,1763,1760-1770
modern_goldsmith_19010236s01000.tei,Belles-Lettres,"Lachesnaye, sieur",author_07173,,1763,1763,1760-1770
modern_goldsmith_19010236s01100.tei,Économie,"Moreau, Jacob-Nicolas (1717-1804)",author_08439,,1763,1763,1760-1770
modern_goldsmith_19010239s00400.tei,Économie,"Le Trosne, Guillaume-François (1728-1780)",author_07467,,1764,1764,1760-1770
modern_goldsmith_19010242s00200.tei,Économie,author_04720,author_04720,,1765,1765,1760-1770
modern_goldsmith_19010242s00300.tei,Histoire naturelle,Henri-Louis Duhamel Du Monceau (1700-1782),author_05557,,1755,1755,1750-1760
modern_goldsmith_19010242s01000.tei,Arts et métiers,"La Lande, Jérôme de (1732-1807)",author_07232,,1765,1765,1760-1770
modern_goldsmith_19010242s01100.tei,Arts et métiers,"Nollet, Jean-Antoine (1700 -1770)",author_08578,,1765,1765,1760-1770
modern_goldsmith_19010242s01200.tei,Histoire,Samuel Engel (1702-1784),author_05778,,1745,1745,1740-1750
modern_goldsmith_19010242s01300.tei,Économie,"Le Trosne, Guillaume-François (1728-1780)",author_07467,,1765,1765,1760-1770
modern_goldsmith_19010244s00701.tei,Histoire,"Hérissant, Louis-Théodore (1743-1811)",author_06657,,1766,1766,1760-1770
modern_goldsmith_19010244s00702.tei,Histoire,"Hérissant, Louis-Théodore (1743-1811)",author_06657,,1766,1766,1760-1770
modern_goldsmith_19010244s00900.tei,Économie,author_04564,author_04564,,1766,1766,1760-1770
modern_goldsmith_19010245s00200.tei,Arts et métiers,Henri-Louis Duhamel Du Monceau (1700-1782),author_05557,,1766,1766,1760-1770
modern_goldsmith_19010247s00100.tei,Économie,author_10811,author_10811,,1766,1766,1760-1770
modern_goldsmith_19010247s02200.tei,Arts et métiers,"Garsault, François-Alexandre-Pierre de (1693-1778)",author_06202,,1767,1767,1760-1770
modern_goldsmith_19010247s02300.tei,Arts et métiers,"La Lande, Jérôme de (1732-1807)",author_07232,,1767,1767,1760-1770
modern_goldsmith_19010248s00100.tei,Arts et métiers,"Malouin, Paul-Jacques (1701-1778)",author_07931,,1767,1767,1760-1770
modern_goldsmith_19010248s00400.tei,Économie,"Bernard de Vallabrègue, Israël",author_10091,,1767,1767,1760-1770
modern_goldsmith_19010252s00300.tei,Arts et métiers,Henri-Louis Duhamel Du Monceau (1700-1782),author_05557,,1762,1762,1760-1770
modern_goldsmith_19010255s00103.tei,Belles-Lettres,Jacob Friedrich von Bielfeld (1717-1770),author_04078,,1768,1768,1760-1770
modern_goldsmith_19010255s00300.tei,Économie,André-François Boureau-Deslandes (1690-1757),author_05330,,1768,1768,1760-1770
modern_goldsmith_19010255s00700.tei,Économie,"Froidour, Louis de (1630?-1685)",author_06140,,1759,1759,1750-1760
modern_goldsmith_19010256s00100.tei,Belles-Lettres,Paul-Antoine Menc (1716-1...),author_08154,,1769,1769,1760-1770
modern_goldsmith_19010257s00300.tei,Économie,Louis-Joseph Bellepierre de Neuve-Église (1727-17..?),author_03941,,1769,1769,1760-1770
modern_goldsmith_19010257s00500.tei,Arts et métiers,"Garsault, François-Alexandre-Pierre de (1693-1778)",author_06202,,1769,1769,1760-1770
modern_goldsmith_19010257s01000.tei,Belles-Lettres,John Dickinson (1732-1808),author_05368,,1769,1769,1760-1770
modern_goldsmith_19010257s01300.tei,Économie,"Knox, William (1732-1810)",author_06929,,1769,1769,1760-1770
modern_goldsmith_19010259s00200.tei,Économie,author_05374,author_05374,,1770,1770,1770-1780
modern_goldsmith_19010261s00900.tei,Économie,"Garsault, François-Alexandre-Pierre de (1693-1778)",author_06202,,1771,1771,1770-1780
modern_goldsmith_19010261s01000.tei,Économie,author_10900,author_10900,,1771,1771,1770-1780
modern_goldsmith_19010261s01201.tei,Jurisprudence,"Petit, Émilien (1713-1780?)",author_08859,,1771,1771,1770-1780
modern_goldsmith_19010262s00300.tei,Économie,author_10912,author_10912,,1771,1771,1770-1780
modern_goldsmith_19010262s00900.tei,Économie,"Bernstorff, Johan Hartvig Ernst",author_04027,,1772,1772,1770-1780
modern_goldsmith_19010264s00101.tei,Philosophie,Christian Wolff (1679-1754),author_10262,,1750,1750,1750-1760
modern_goldsmith_19010264s00102.tei,Philosophie,Christian Wolff (1679-1754),author_10262,,1750,1750,1750-1760
modern_goldsmith_19010265s00400.tei,Économie,author_10931,author_10931,,1772,1772,1770-1780
modern_goldsmith_19010266s00100.tei,Jurisprudence,author_10946,author_10946,,1773,1773,1770-1780
modern_goldsmith_19010266s00300.tei,Arts et métiers,Henri-Louis Duhamel Du Monceau (1700-1782),author_05557,,1773,1773,1770-1780
modern_goldsmith_19010266s01100.tei,Économie,author_10932,author_10932,,1773,1773,1770-1780
modern_goldsmith_19010267s00100.tei,Belles-Lettres,author_10939,author_10939,,1773,1773,1770-1780
modern_goldsmith_19010268s00700.tei,Arts et métiers,Henri-Louis Duhamel Du Monceau (1700-1782),author_05557,,1774,1774,1770-1780
modern_goldsmith_19010268s00800.tei,Économie,"Le Monnier, Pierre-Charles (1715-1799)",author_07428,,1774,1774,1770-1780
modern_goldsmith_19010268s00900.tei,Économie,author_10963,author_10963,,1774,1774,1770-1780
modern_goldsmith_19010271s00100.tei,Arts et métiers,Jacques-François Demachy (1728-1803),author_05248,,1775,1775,1770-1780
modern_goldsmith_19010271s00200.tei,Arts et métiers,"Grignon, Pierre-Clément (1723-1784)",author_06492,,1775,1775,1770-1780
modern_goldsmith_19010271s00300.tei,Histoire naturelle,Hulot (17..-18..? ; maître tourneur),author_06752,,1775,1775,1770-1780
modern_goldsmith_19010272s00700.tei,Belles-Lettres,author_10971,author_10971,,1775,1775,1770-1780
modern_goldsmith_19010272s00800.tei,Économie,"La Fontaine, De",author_06986,,1775,1775,1770-1780
modern_goldsmith_19010274s00300.tei,Histoire,Claude-Camille-François d' Albon (1753-1789),author_03462,,1775,1775,1770-1780
modern_goldsmith_19010275s00400.tei,Économie,"Charles-Gaspard Toustain-Richebourg (vicomte de, 1746-1836)",author_10037,,1777,1777,1770-1780
modern_goldsmith_19010275s00500.tei,Histoire naturelle,"Lavoisier, Antoine-Laurent de (1743-1794)",author_07348,,1777,1777,1770-1780
modern_goldsmith_19010275s00600.tei,Histoire naturelle,Bernardino Ramazzini (1633-1714),author_09219,,1700,1700,1700-1710
modern_goldsmith_19010275s00702.tei,Économie,Chambon (receveur des fermes),author_04707,,1777,1777,1770-1780
modern_goldsmith_19010277s00602.tei,Philosophie,Hans Caspar Hirzel (1725-1803),author_06696,,1762,1762,1760-1770
modern_goldsmith_19010277s00800.tei,Belles-Lettres,"Lescallier, Daniel (1743-1822)",author_07616,,1777,1777,1770-1780
modern_goldsmith_19010278s00501.tei,Histoire,"Pilati di Tassulo, Carlo Antonio (1733-1802)",author_08946,,1778,1778,1770-1780
modern_goldsmith_19010278s00502.tei,Histoire,"Pilati di Tassulo, Carlo Antonio (1733-1802)",author_08946,,1778,1778,1770-1780
modern_goldsmith_19010279s00300.tei,Histoire naturelle,Louis-Théodore de Tschudi (1734-1784),author_10057,,1778,1778,1770-1780
modern_goldsmith_19010279s00600.tei,Arts et métiers,"Potain, Nicolas-Marie (1723-1790)",author_09076,,1749,1749,1740-1750
modern_goldsmith_19010279s00800.tei,Histoire,"Fermin, Philippe (1720-1790)",author_05969,,1778,1778,1770-1780
modern_goldsmith_19010279s01200.tei,Arts et métiers,"La Lande, Jérôme de (1732-1807)",author_07232,,1778,1778,1770-1780
modern_goldsmith_19010281s00200.tei,Histoire,Daniel Marc Antoine Chardon (1731-1805),author_04724,,1779,1779,1770-1780
modern_goldsmith_19010281s00600.tei,Histoire,Guillaume-Emmanuel-Joseph Guilhem de Clermont-Lodève (1746-1809),author_09563,,1779,1779,1770-1780
modern_goldsmith_19010282s00300.tei,Jurisprudence,author_11721,author_11102,,1780,1780,1780-1789
modern_goldsmith_19010282s00401.tei,Histoire,Bernardo Ibáñez de Echavarri (1715-1762),author_06774,,1780,1780,1780-1789
modern_goldsmith_19010282s00402.tei,Histoire,Bernardo Ibáñez de Echavarri (1715-1762),author_06774,,1780,1780,1780-1789
modern_goldsmith_19010282s00403.tei,Histoire,Bernardo Ibáñez de Echavarri (1715-1762),author_06774,,1780,1780,1780-1789
modern_goldsmith_19010283s00900.tei,Économie,"Outrepont, Charles-Lambert d' (1746-1809)",author_08663,,1780,1780,1780-1789
modern_goldsmith_19010283s01500.tei,Histoire,Guillaume-Emmanuel-Joseph Guilhem de Clermont-Lodève (1746-1809),author_09563,,1780,1780,1780-1789
modern_goldsmith_19010283s01800.tei,Jurisprudence,author_11722,author_11130,,1781,1781,1780-1789
modern_goldsmith_19010284s00100.tei,Histoire,Jean-Louis Carra (1742-1793),author_04623,,1777,1777,1770-1780
modern_goldsmith_19010284s00200.tei,Histoire,William Coxe (1747-1828),author_05060,,1781,1781,1780-1789
modern_goldsmith_19010284s00301.tei,Économie,Fortunato Bartolomeo De Felice (1723-1789),author_05956,,1781,1781,1780-1789
modern_goldsmith_19010284s00302.tei,Économie,Fortunato Bartolomeo De Felice (1723-1789),author_05956,,1781,1781,1780-1789
modern_goldsmith_19010284s00400.tei,Jurisprudence,author_11129,author_11129,,1780,1780,1780-1789
modern_goldsmith_19010287s00200.tei,Histoire,"L Honoré, Samuel François",author_07643,,1781,1781,1780-1789
modern_goldsmith_19010287s00800.tei,Économie,"Necker, Jacques (1732-1804)",author_08513,,1781,1781,1780-1789
modern_goldsmith_19010287s00900.tei,Économie,"Necker, Jacques (1732-1804)",author_08513,,1781,1781,1780-1789
modern_goldsmith_19010288s01400.tei,Arts et métiers,André Jacob Roubo (1739-1791),author_09431,,1782,1782,1780-1789
modern_goldsmith_19010288s01500.tei,Économie,author_11158,author_11158,,1782,1782,1780-1789
modern_goldsmith_19010288s01600.tei,Économie,"Sinapius, Johann Christian",author_09794,,1782,1782,1780-1789
modern_goldsmith_19010289s00102.tei,Histoire,"Gourville, Jean Hérault de (1625-1703)",author_06447,,1724,1724,1720-1730
modern_goldsmith_19010289s00700.tei,Économie,Jean-François Dumas (1757?-1795),author_05614,,1783,1783,1780-1789
modern_goldsmith_19010290s00100.tei,Jurisprudence,author_11209,author_11209,,1783,1783,1780-1789
modern_goldsmith_19010290s00200.tei,Histoire,"Le Roy, David (1724-1803)",author_07449,,1783,1783,1780-1789
modern_goldsmith_19010290s01100.tei,Histoire naturelle,author_11207,author_11207,,1783,1783,1780-1789
modern_goldsmith_19010292s00800.tei,Économie,Louis Francia de Beaufleury (1746-1817),author_03886,,1783,1783,1780-1789
modern_goldsmith_19010293s00200.tei,Jurisprudence,author_11336,author_11336,,1784,1784,1780-1789
modern_goldsmith_19010293s00500.tei,Histoire,"Mandrillon, Joseph (1743-1794)",author_07937,,1784,1784,1780-1789
modern_goldsmith_19010295s00300.tei,Belles-Lettres,author_11307,author_11307,,1784,1784,1780-1789
modern_goldsmith_19010296s00201.tei,Histoire,J. Hector St John de Crèvecoeur (1735-1813),author_09848,,1782,1782,1780-1789
modern_goldsmith_19010297s00200.tei,Économie,"Van Der Hey, Johannes, 17..-18.., imprimeur-libraire",author_06684,,1784,1784,1780-1789
modern_goldsmith_19010297s00601.tei,Jurisprudence,Daniel Marc Antoine Chardon (1731-1805),author_04724,,1784,1784,1780-1789
modern_goldsmith_19010297s00602.tei,Jurisprudence,Daniel Marc Antoine Chardon (1731-1805),author_04724,,1784,1784,1780-1789
modern_goldsmith_19010298s00400.tei,Belles-Lettres,"Richeprey, Jean-François Henry de (1751-1787)",author_06651,,1785,1785,1780-1789
modern_goldsmith_19010298s00800.tei,Économie,"Lezay-Marnézia, Claude-François-Adrien (1735-1800)",author_07641,,1785,1785,1780-1789
modern_goldsmith_19010299s00300.tei,Économie,author_11524,author_11524,,1785,1785,1780-1789
modern_goldsmith_19010299s01100.tei,Histoire,"Obelin de Kergal, Mathurin Jean François",author_08617,,1785,1785,1780-1789
modern_goldsmith_19010302s00101.tei,Histoire,François-Jean de Chastellux (1734-1788),author_04759,,1766,1766,1760-1770
modern_goldsmith_19010302s00102.tei,Histoire,François-Jean de Chastellux (1734-1788),author_04759,,1766,1766,1760-1770
modern_goldsmith_19010303s00100.tei,Jurisprudence,author_11551,author_11551,,1631,1631,
modern_goldsmith_19010304s00500.tei,Économie,"Lanjuinais, Jean-Denis (1753-1827)",author_07287,,1786,1786,1780-1789
modern_goldsmith_19010304s01100.tei,Économie,Étienne Clavière (1735-1793),author_04844,,1787,1787,1780-1789
modern_goldsmith_19010305s00300.tei,Belles-Lettres,Charles-Robert Gosselin (1740-1820),author_06379,,1787,1787,1780-1789
modern_goldsmith_19010306s00500.tei,Jurisprudence,author_11644,author_11640,,1787,1787,1780-1789
modern_goldsmith_19010306s00600.tei,Jurisprudence,author_11643,author_11641,,1787,1787,1780-1789
modern_goldsmith_19010308s00101.tei,Histoire,Antonio de Ulloa (1716-1795),author_10074,,1772,1772,1770-1780
modern_goldsmith_19010308s00102.tei,Histoire,Antonio de Ulloa (1716-1795),author_10074,,1772,1772,1770-1780
modern_goldsmith_19010309s00300.tei,Histoire naturelle,"Montvert, Pierre-Esprit Sambuc de (1721-1803)",author_08421,,1787,1787,1780-1789
modern_goldsmith_19010309s01300.tei,Économie,Pierre Nicolas de Fontenay (1743-1806),author_06020,,1787,1787,1780-1789
modern_goldsmith_19010309s01400.tei,Belles-Lettres,Charles-Louis Ducrest (1747-1824),author_05543,,1787,1787,1780-1789
modern_goldsmith_19010309s01500.tei,Économie,author_11626,author_11626,,1787,1787,1780-1789
modern_goldsmith_19010309s01700.tei,Économie,author_11627,author_11627,,1787,1787,1780-1789
modern_goldsmith_19010309s02000.tei,Économie,Hocquart de Coubron (17..-18..? ; économiste),author_06700,,1787,1787,1780-1789
modern_goldsmith_19010309s02100.tei,Histoire,"Jean-Vincent Euzenou Kersalaun (comte de, 1753-1823)",author_05845,,1766,1766,1760-1770
modern_goldsmith_19010309s02200.tei,Histoire,"Jean-Vincent Euzenou Kersalaun (comte de, 1753-1823)",author_05845,,1787,1787,1780-1789
modern_goldsmith_19010309s02300.tei,Économie,Gilbert Du Motier marquis de La Fayette (1757-1834),author_07201,,1787,1787,1780-1789
modern_goldsmith_19010309s02500.tei,Économie,Charles-Alexandre de Calonne (1734-1802),author_04540,,1787,1787,1780-1789
modern_goldsmith_19010309s02800.tei,Économie,author_11631,author_11631,,1787,1787,1780-1789
modern_goldsmith_19010309s02900.tei,Économie,author_11637,author_11637,,1787,1787,1780-1789
modern_goldsmith_19010310s00200.tei,Économie,author_11646,author_11646,,1787,1787,1780-1789
modern_goldsmith_19010310s00800.tei,Jurisprudence,author_11642,author_11642,,1787,1787,1780-1789
modern_goldsmith_19010310s00900.tei,Jurisprudence,author_11641,author_11643,,1787,1787,1780-1789
modern_goldsmith_19010312s00200.tei,Jurisprudence,author_11102,author_11721,,1788,1788,1780-1789
modern_goldsmith_19010314s00100.tei,Histoire,author_11681,author_11681,,1788,1788,1780-1789
modern_goldsmith_19010314s00200.tei,Jurisprudence,author_11695,author_11695,,1685,1685,
modern_goldsmith_19010314s00400.tei,Économie,Charles-Alexandre de Calonne (1734-1802),author_04540,,1787,1787,1780-1789
modern_goldsmith_19010314s00500.tei,Économie,author_11723,author_11723,,1788,1788,1780-1789
modern_goldsmith_19010314s00600.tei,Économie,author_11711,author_11711,,1788,1788,1780-1789
modern_goldsmith_19010314s00800.tei,Économie,"Gassier, Jacques, 1730-1811, avocat",author_06210,,1788,1788,1780-1789
modern_goldsmith_19010314s01300.tei,Économie,Jacques-Pierre Brissot de Warville (1754-1793),author_04352,,1788,1788,1780-1789
modern_goldsmith_19010315s00800.tei,Économie,Pierre-Samuel Dupont de Nemours (1739-1817),author_00786,,1789,1789,1789-1802
modern_goldsmith_19010315s00900.tei,Économie,author_11813,author_11813,,1789,1789,1789-1802
modern_goldsmith_19010315s01200.tei,Belles-Lettres,author_08150,author_08150,,1789,1789,1789-1802
modern_goldsmith_19010315s01500.tei,Économie,author_11832,author_11832,,1789,1789,1789-1802
modern_goldsmith_19010315s01700.tei,Économie,Philibert-Charles-Marie Varenne de Fenille (1730-1794),author_10106,,1789,1789,1789-1802
modern_goldsmith_19010315s01800.tei,Économie,Joseph Senties (1756?-1814),author_09700,,1789,1789,1789-1802
modern_goldsmith_19010315s02100.tei,Économie,author_11818,author_11818,,1789,1789,1789-1802
modern_goldsmith_19010315s02200.tei,Économie,author_11828,author_11828,,1789,1789,1789-1802
modern_goldsmith_19010315s02300.tei,Histoire,author_11778,author_11778,,1789,1789,1789-1802
modern_goldsmith_19010315s02400.tei,Histoire,"Lescallier, Daniel (1743-1822)",author_07616,,1789,1789,1789-1802
modern_goldsmith_19010315s02500.tei,Belles-Lettres,author_11759,author_11759,,1789,1789,1789-1802
modern_goldsmith_19010315s02600.tei,Économie,"Montesquiou-Fezensac, Anne-Pierre de (1739-1798)",author_08383,,1789,1789,1789-1802
modern_goldsmith_19010315s02800.tei,Belles-Lettres,Joseph-Antoine-Joachim Cerutti (1738-1792),author_04682,,1789,1789,1789-1802
modern_goldsmith_19010315s02900.tei,Économie,author_03489,author_03489,,1789,1789,1789-1802
modern_goldsmith_19010315s03100.tei,Théologie,Henri-Louis-René Desnos (1717-1793),author_05342,,1789,1789,1789-1802
modern_goldsmith_19010315s03200.tei,Jurisprudence,author_05099,author_05099,,1789,1789,1789-1802
modern_goldsmith_19010315s03300.tei,Économie,Pierre-Samuel Dupont de Nemours (1739-1817),author_00786,,1789,1789,1789-1802
modern_goldsmith_19010315s03400.tei,Économie,author_11853,author_11853,,1789,1789,1789-1802
modern_goldsmith_19010315s03500.tei,Économie,author_11854,author_11854,,1789,1789,1789-1802
modern_goldsmith_19010315s03600.tei,Économie,"Necker, Jacques (1732-1804)",author_08513,,1789,1789,1789-1802
modern_goldsmith_19010315s03700.tei,Économie,author_11797,author_11797,,1789,1789,1789-1802
modern_goldsmith_19010315s03800.tei,Économie,author_05113,author_05113,,1789,1789,1789-1802
modern_goldsmith_19010316s00200.tei,Économie,author_11861,author_11861,,1789,1789,1789-1802
modern_goldsmith_19010316s00300.tei,Économie,author_11876,author_11876,,1789,1789,1789-1802
modern_goldsmith_19010316s00700.tei,Économie,author_04331,author_04331,,1789,1789,1789-1802
modern_goldsmith_19010316s00800.tei,Économie,Joseph Dupré (1742-1823),author_05676,,1789,1789,1789-1802
modern_goldsmith_19010316s01200.tei,Économie,author_11763,author_11763,,1789,1789,1789-1802
modern_goldsmith_19010316s01400.tei,Économie,author_11786,author_11786,,1789,1789,1789-1802
modern_goldsmith_19010316s01600.tei,Économie,Charles-Maurice de Talleyrand-Périgord (1754-1838),author_09923,,1789,1789,1789-1802
